1989-07-27,AAPL,1.4,1.4,1.41,1.36,1545300.0
1989-07-27,MSFT,0.37,0.37,0.38,0.37,316400.0
1989-07-28,AAPL,1.41,1.41,1.42,1.39,1065500.0
1989-07-28,MSFT,0.38,0.38,0.38,0.37,202900.0
1989-07-31,MSFT,0.38,0.38,0.38,0.37,231500.0
1989-07-31,AAPL,1.42,1.42,1.43,1.39,998800.0
1989-08-01,AAPL,1.42,1.42,1.44,1.4,1245900.0
1989-08-01,MSFT,0.38,0.38,0.38,0.38,431500.0
1989-08-02,AAPL,1.45,1.45,1.45,1.41,905400.0
1989-08-02,MSFT,0.38,0.38,0.38,0.38,197000.0
1989-08-03,AAPL,1.47,1.47,1.48,1.45,1544100.0
1989-08-03,MSFT,0.38,0.38,0.38,0.38,191600.0
1989-08-04,MSFT,0.4,0.4,0.4,0.38,1237000.0
1989-08-04,AAPL,1.53,1.53,1.53,1.47,1637100.0
1989-08-07,MSFT,0.4,0.4,0.4,0.4,649800.0
1989-08-07,AAPL,1.56,1.56,1.57,1.52,1501900.0
1989-08-08,MSFT,0.41,0.41,0.41,0.4,767700.0
1989-08-08,AAPL,1.58,1.58,1.6,1.55,1838600.0
1989-08-09,AAPL,1.57,1.57,1.63,1.57,1742500.0
1989-08-09,MSFT,0.41,0.41,0.42,0.41,790100.0
1989-08-10,AAPL,1.54,1.54,1.57,1.53,1360400.0
1989-08-10,MSFT,0.41,0.41,0.41,0.4,335700.0
1989-08-11,AAPL,1.5,1.5,1.57,1.47,2054300.0
1989-08-11,MSFT,0.4,0.4,0.41,0.4,426900.0
1989-08-14,AAPL,1.46,1.46,1.5,1.45,918100.0
1989-08-14,MSFT,0.4,0.4,0.4,0.4,479100.0
1989-08-15,MSFT,0.4,0.4,0.4,0.39,124000.0
1989-08-15,AAPL,1.48,1.48,1.48,1.46,1461900.0
1989-08-16,MSFT,0.39,0.39,0.4,0.39,324100.0
1989-08-16,AAPL,1.44,1.44,1.49,1.43,1076200.0
1989-08-17,MSFT,0.39,0.39,0.39,0.38,277500.0
1989-08-17,AAPL,1.46,1.46,1.47,1.43,1368900.0
1989-08-18,MSFT,0.4,0.4,0.4,0.39,173000.0
1989-08-18,AAPL,1.51,1.51,1.52,1.48,750600.0
1989-08-21,AAPL,1.51,1.51,1.54,1.5,1230600.0
1989-08-21,MSFT,0.39,0.39,0.4,0.39,222900.0
1989-08-22,AAPL,1.53,1.53,1.54,1.5,1002600.0
1989-08-22,MSFT,0.41,0.41,0.41,0.39,449800.0
1989-08-23,AAPL,1.56,1.56,1.58,1.52,1550400.0
1989-08-23,MSFT,0.41,0.41,0.41,0.4,320100.0
1989-08-24,AAPL,1.58,1.58,1.59,1.55,1454700.0
1989-08-24,MSFT,0.41,0.41,0.42,0.4,644200.0
1989-08-25,MSFT,0.41,0.41,0.41,0.4,591300.0
1989-08-25,AAPL,1.6,1.6,1.61,1.57,1441000.0
1989-08-28,AAPL,1.6,1.6,1.61,1.57,729100.0
1989-08-28,MSFT,0.41,0.41,0.41,0.4,198200.0
1989-08-29,AAPL,1.58,1.58,1.61,1.56,1579500.0
1989-08-29,MSFT,0.41,0.41,0.42,0.41,377900.0
1989-08-30,AAPL,1.59,1.59,1.6,1.57,1036600.0
1989-08-30,MSFT,0.41,0.41,0.41,0.41,280400.0
1989-08-31,AAPL,1.59,1.59,1.61,1.58,502600.0
1989-08-31,MSFT,0.41,0.41,0.41,0.41,98600.0
1989-09-01,AAPL,1.59,1.59,1.6,1.58,661800.0
1989-09-01,MSFT,0.42,0.42,0.42,0.41,308400.0
1989-09-05,MSFT,0.42,0.42,0.42,0.41,648200.0
1989-09-05,AAPL,1.6,1.6,1.62,1.59,1025200.0
1989-09-06,MSFT,0.41,0.41,0.42,0.41,294300.0
1989-09-06,AAPL,1.6,1.6,1.6,1.57,774600.0
1989-09-07,MSFT,0.4,0.4,0.41,0.4,291000.0
1989-09-07,AAPL,1.6,1.6,1.63,1.6,1016900.0
1989-09-08,MSFT,0.41,0.41,0.41,0.4,276300.0
1989-09-08,AAPL,1.61,1.61,1.62,1.59,498500.0
1989-09-11,AAPL,1.63,1.63,1.64,1.59,880300.0
1989-09-11,MSFT,0.41,0.41,0.41,0.41,193800.0
1989-09-12,AAPL,1.64,1.64,1.67,1.63,924800.0
1989-09-12,MSFT,0.42,0.42,0.42,0.41,470800.0
1989-09-13,AAPL,1.61,1.61,1.67,1.61,1149000.0
1989-09-13,MSFT,0.43,0.43,0.44,0.42,1255900.0
1989-09-14,MSFT,0.44,0.44,0.45,0.43,542800.0
1989-09-14,AAPL,1.6,1.6,1.62,1.59,1172200.0
1989-09-15,AAPL,1.61,1.61,1.62,1.58,1114900.0
1989-09-15,MSFT,0.44,0.44,0.45,0.43,619100.0
1989-09-18,AAPL,1.57,1.57,1.61,1.57,563700.0
1989-09-18,MSFT,0.44,0.44,0.44,0.43,271600.0
1989-09-19,AAPL,1.54,1.54,1.59,1.54,721400.0
1989-09-19,MSFT,0.43,0.43,0.44,0.43,341700.0
1989-09-20,MSFT,0.45,0.45,0.45,0.43,500900.0
1989-09-20,AAPL,1.59,1.59,1.61,1.56,1054900.0
1989-09-21,MSFT,0.45,0.45,0.46,0.45,620500.0
1989-09-21,AAPL,1.6,1.6,1.64,1.58,1794300.0
1989-09-22,MSFT,0.46,0.46,0.46,0.45,305200.0
1989-09-22,AAPL,1.6,1.6,1.62,1.58,647300.0
1989-09-25,MSFT,0.47,0.47,0.47,0.45,485700.0
1989-09-25,AAPL,1.62,1.62,1.63,1.6,1215700.0
1989-09-26,MSFT,0.47,0.47,0.47,0.46,277700.0
1989-09-26,AAPL,1.62,1.62,1.63,1.6,690400.0
1989-09-27,AAPL,1.6,1.6,1.61,1.57,804700.0
1989-09-27,MSFT,0.46,0.46,0.47,0.46,480800.0
1989-09-28,AAPL,1.63,1.63,1.63,1.61,709100.0
1989-09-28,MSFT,0.47,0.47,0.47,0.46,288700.0
1989-09-29,AAPL,1.59,1.59,1.63,1.59,623300.0
1989-09-29,MSFT,0.48,0.48,0.48,0.47,446700.0
1989-10-02,AAPL,1.58,1.58,1.6,1.56,1226800.0
1989-10-02,MSFT,0.48,0.48,0.49,0.47,350200.0
1989-10-03,AAPL,1.56,1.56,1.59,1.54,1522300.0
1989-10-03,MSFT,0.48,0.48,0.49,0.48,478600.0
1989-10-04,AAPL,1.58,1.58,1.59,1.55,1421200.0
1989-10-04,MSFT,0.52,0.52,0.53,0.48,1805700.0
1989-10-05,AAPL,1.63,1.63,1.66,1.58,2190000.0
1989-10-05,MSFT,0.55,0.55,0.57,0.52,1977500.0
1989-10-06,AAPL,1.72,1.72,1.72,1.64,3229500.0
1989-10-06,MSFT,0.55,0.55,0.56,0.54,608400.0
1989-10-09,AAPL,1.77,1.77,1.78,1.7,1746000.0
1989-10-09,MSFT,0.57,0.57,0.57,0.55,406500.0
1989-10-10,MSFT,0.56,0.56,0.58,0.56,474300.0
1989-10-10,AAPL,1.77,1.77,1.8,1.73,2563700.0
1989-10-11,MSFT,0.56,0.56,0.56,0.55,738900.0
1989-10-11,AAPL,1.75,1.75,1.76,1.71,1401400.0
1989-10-12,MSFT,0.55,0.55,0.56,0.54,408900.0
1989-10-12,AAPL,1.74,1.74,1.76,1.73,737900.0
1989-10-13,AAPL,1.63,1.63,1.77,1.61,1795700.0
1989-10-13,MSFT,0.51,0.51,0.54,0.51,712800.0
1989-10-16,AAPL,1.67,1.67,1.67,1.52,3794400.0
1989-10-16,MSFT,0.53,0.53,0.53,0.48,1757400.0
1989-10-17,AAPL,1.69,1.69,1.74,1.61,2232500.0
1989-10-17,MSFT,0.55,0.55,0.57,0.52,1230600.0
1989-10-18,AAPL,1.72,1.72,1.72,1.64,1286000.0
1989-10-18,MSFT,0.56,0.56,0.56,0.55,936000.0
1989-10-19,AAPL,1.74,1.74,1.77,1.72,999100.0
1989-10-19,MSFT,0.59,0.59,0.6,0.56,1246000.0
1989-10-20,MSFT,0.59,0.59,0.59,0.57,649600.0
1989-10-20,AAPL,1.71,1.71,1.76,1.7,2334900.0
1989-10-23,AAPL,1.67,1.67,1.72,1.65,1088900.0
1989-10-23,MSFT,0.58,0.58,0.6,0.57,423000.0
1989-10-24,AAPL,1.7,1.7,1.73,1.62,1932500.0
1989-10-24,MSFT,0.56,0.56,0.57,0.56,1090900.0
1989-10-25,AAPL,1.66,1.66,1.71,1.65,1063800.0
1989-10-25,MSFT,0.55,0.55,0.57,0.55,496400.0
1989-10-26,MSFT,0.54,0.54,0.56,0.54,940700.0
1989-10-26,AAPL,1.62,1.62,1.66,1.61,1511300.0
1989-10-27,MSFT,0.53,0.53,0.54,0.53,673900.0
1989-10-27,AAPL,1.62,1.62,1.63,1.59,1155500.0
1989-10-30,MSFT,0.55,0.55,0.55,0.54,318900.0
1989-10-30,AAPL,1.63,1.63,1.64,1.61,776900.0
1989-10-31,MSFT,0.57,0.57,0.57,0.56,392800.0
1989-10-31,AAPL,1.66,1.66,1.66,1.63,821400.0
1989-11-01,AAPL,1.65,1.65,1.67,1.63,546300.0
1989-11-01,MSFT,0.57,0.57,0.58,0.57,515900.0
1989-11-02,MSFT,0.53,0.53,0.56,0.53,1569800.0
1989-11-02,AAPL,1.57,1.57,1.61,1.54,4041700.0
1989-11-03,AAPL,1.54,1.54,1.59,1.54,1559400.0
1989-11-03,MSFT,0.54,0.54,0.55,0.53,685800.0
1989-11-06,AAPL,1.54,1.54,1.57,1.54,1099000.0
1989-11-06,MSFT,0.54,0.54,0.55,0.53,611300.0
1989-11-07,MSFT,0.56,0.56,0.57,0.54,913500.0
1989-11-07,AAPL,1.57,1.57,1.59,1.54,1351100.0
1989-11-08,AAPL,1.61,1.61,1.62,1.58,1273500.0
1989-11-08,MSFT,0.58,0.58,0.59,0.57,739500.0
1989-11-09,AAPL,1.64,1.64,1.64,1.59,787400.0
1989-11-09,MSFT,0.58,0.58,0.59,0.57,774500.0
1989-11-10,AAPL,1.67,1.67,1.68,1.63,579100.0
1989-11-10,MSFT,0.59,0.59,0.59,0.58,410900.0
1989-11-13,AAPL,1.66,1.66,1.69,1.66,607300.0
1989-11-13,MSFT,0.61,0.61,0.61,0.58,1246400.0
1989-11-14,AAPL,1.6,1.6,1.67,1.59,753400.0
1989-11-14,MSFT,0.6,0.6,0.62,0.6,661400.0
1989-11-15,MSFT,0.61,0.61,0.62,0.6,656200.0
1989-11-15,AAPL,1.58,1.58,1.62,1.57,873100.0
1989-11-16,MSFT,0.61,0.61,0.62,0.6,472600.0
1989-11-16,AAPL,1.6,1.6,1.6,1.56,862200.0
1989-11-17,MSFT,0.6,0.6,0.61,0.6,219800.0
1989-11-17,AAPL,1.6,1.6,1.62,1.59,790700.0
1989-11-20,MSFT,0.6,0.6,0.6,0.59,395400.0
1989-11-20,AAPL,1.62,1.62,1.63,1.59,964900.0
1989-11-21,AAPL,1.62,1.62,1.66,1.62,1252200.0
1989-11-21,MSFT,0.61,0.61,0.61,0.6,466100.0
1989-11-22,AAPL,1.6,1.6,1.63,1.59,874500.0
1989-11-22,MSFT,0.61,0.61,0.61,0.61,265500.0
1989-11-24,AAPL,1.6,1.6,1.61,1.6,248700.0
1989-11-24,MSFT,0.61,0.61,0.62,0.61,124800.0
1989-11-27,MSFT,0.6,0.6,0.61,0.6,258900.0
1989-11-27,AAPL,1.57,1.57,1.62,1.56,938800.0
1989-11-28,AAPL,1.58,1.58,1.58,1.53,1208700.0
1989-11-28,MSFT,0.6,0.6,0.61,0.6,393500.0
1989-11-29,AAPL,1.57,1.57,1.58,1.52,1365600.0
1989-11-29,MSFT,0.59,0.59,0.61,0.59,596500.0
1989-11-30,AAPL,1.58,1.58,1.59,1.55,566500.0
1989-11-30,MSFT,0.6,0.6,0.61,0.58,772300.0
1989-12-01,AAPL,1.57,1.57,1.61,1.56,1305600.0
1989-12-01,MSFT,0.59,0.59,0.61,0.59,361600.0
1989-12-04,MSFT,0.6,0.6,0.61,0.59,281500.0
1989-12-04,AAPL,1.62,1.62,1.63,1.56,869300.0
1989-12-05,MSFT,0.6,0.6,0.61,0.6,305900.0
1989-12-05,AAPL,1.61,1.61,1.63,1.59,1087200.0
1989-12-06,MSFT,0.59,0.59,0.6,0.59,398500.0
1989-12-06,AAPL,1.53,1.53,1.62,1.46,2989900.0
1989-12-07,MSFT,0.59,0.59,0.6,0.58,280200.0
1989-12-07,AAPL,1.53,1.53,1.54,1.5,1593000.0
1989-12-08,AAPL,1.49,1.49,1.54,1.47,2255200.0
1989-12-08,MSFT,0.59,0.59,0.6,0.58,747400.0
1989-12-11,AAPL,1.4,1.4,1.46,1.37,5803700.0
1989-12-11,MSFT,0.58,0.58,0.59,0.57,717900.0
1989-12-12,AAPL,1.29,1.29,1.41,1.25,9155600.0
1989-12-12,MSFT,0.57,0.57,0.58,0.56,650200.0
1989-12-13,AAPL,1.29,1.29,1.3,1.27,3480000.0
1989-12-13,MSFT,0.56,0.56,0.57,0.55,665200.0
1989-12-14,AAPL,1.25,1.25,1.29,1.23,2721000.0
1989-12-14,MSFT,0.54,0.54,0.55,0.54,427200.0
1989-12-15,AAPL,1.21,1.21,1.25,1.16,4626500.0
1989-12-15,MSFT,0.53,0.53,0.55,0.52,744200.0
1989-12-18,AAPL,1.24,1.24,1.25,1.21,2742900.0
1989-12-18,MSFT,0.54,0.54,0.55,0.53,544700.0
1989-12-19,AAPL,1.25,1.25,1.27,1.23,2242800.0
1989-12-19,MSFT,0.56,0.56,0.56,0.54,489400.0
1989-12-20,AAPL,1.28,1.28,1.29,1.26,1589200.0
1989-12-20,MSFT,0.57,0.57,0.58,0.56,770900.0
1989-12-21,MSFT,0.58,0.58,0.58,0.56,382100.0
1989-12-21,AAPL,1.29,1.29,1.29,1.27,2721500.0
1989-12-22,MSFT,0.6,0.6,0.6,0.57,381200.0
1989-12-22,AAPL,1.3,1.3,1.33,1.29,1648100.0
1989-12-26,MSFT,0.59,0.59,0.6,0.59,165400.0
1989-12-26,AAPL,1.27,1.27,1.31,1.26,1207900.0
1989-12-27,MSFT,0.6,0.6,0.6,0.59,436100.0
1989-12-27,AAPL,1.25,1.25,1.28,1.25,2294700.0
1989-12-28,AAPL,1.24,1.24,1.26,1.22,1350500.0
1989-12-28,MSFT,0.59,0.59,0.6,0.57,856800.0
1989-12-29,AAPL,1.26,1.26,1.28,1.23,1360800.0
1989-12-29,MSFT,0.6,0.6,0.61,0.59,539100.0
1990-01-02,AAPL,1.33,1.33,1.34,1.25,1635700.0
1990-01-02,MSFT,0.62,0.62,0.62,0.6,368300.0
1990-01-03,AAPL,1.34,1.34,1.36,1.34,1857100.0
1990-01-03,MSFT,0.62,0.62,0.63,0.61,790100.0
1990-01-04,MSFT,0.64,0.64,0.64,0.62,873200.0
1990-01-04,AAPL,1.34,1.34,1.38,1.33,1977800.0
1990-01-05,AAPL,1.35,1.35,1.37,1.32,1101000.0
1990-01-05,MSFT,0.62,0.62,0.64,0.62,483100.0
1990-01-08,AAPL,1.36,1.36,1.36,1.32,906900.0
1990-01-08,MSFT,0.63,0.63,0.63,0.61,409600.0
1990-01-09,AAPL,1.34,1.34,1.36,1.32,769100.0
1990-01-09,MSFT,0.63,0.63,0.64,0.63,488200.0
1990-01-10,MSFT,0.61,0.61,0.63,0.61,720600.0
1990-01-10,AAPL,1.29,1.29,1.34,1.28,1783200.0
1990-01-11,MSFT,0.6,0.6,0.62,0.59,665100.0
1990-01-11,AAPL,1.23,1.23,1.29,1.23,1884400.0
1990-01-12,MSFT,0.6,0.6,0.61,0.58,1034100.0
1990-01-12,AAPL,1.23,1.23,1.24,1.21,1534800.0
1990-01-15,MSFT,0.6,0.6,0.6,0.59,433800.0
1990-01-15,AAPL,1.22,1.22,1.28,1.22,1444100.0
1990-01-16,AAPL,1.25,1.25,1.25,1.17,1912900.0
1990-01-16,MSFT,0.62,0.62,0.62,0.59,556200.0
1990-01-17,AAPL,1.19,1.19,1.24,1.18,1761600.0
1990-01-17,MSFT,0.61,0.61,0.63,0.6,677700.0
1990-01-18,AAPL,1.16,1.16,1.2,1.15,2440100.0
1990-01-18,MSFT,0.66,0.66,0.66,0.62,2030300.0
1990-01-19,AAPL,1.22,1.22,1.23,1.2,2367300.0
1990-01-19,MSFT,0.65,0.65,0.67,0.65,689300.0
1990-01-22,MSFT,0.63,0.63,0.65,0.63,1164500.0
1990-01-22,AAPL,1.19,1.19,1.23,1.19,1300100.0
1990-01-23,AAPL,1.21,1.21,1.22,1.18,1257800.0
1990-01-23,MSFT,0.62,0.62,0.63,0.62,967700.0
1990-01-24,AAPL,1.21,1.21,1.22,1.15,1516000.0
1990-01-24,MSFT,0.63,0.63,0.63,0.61,1252400.0
1990-01-25,AAPL,1.22,1.22,1.24,1.21,995900.0
1990-01-25,MSFT,0.63,0.63,0.64,0.63,783000.0
1990-01-26,AAPL,1.17,1.17,1.21,1.15,1618300.0
1990-01-26,MSFT,0.63,0.63,0.63,0.63,472800.0
1990-01-29,MSFT,0.64,0.64,0.64,0.63,382500.0
1990-01-29,AAPL,1.19,1.19,1.2,1.15,1070800.0
1990-01-30,MSFT,0.63,0.63,0.64,0.63,507700.0
1990-01-30,AAPL,1.21,1.21,1.23,1.18,1039700.0
1990-01-31,MSFT,0.64,0.64,0.64,0.63,784300.0
1990-01-31,AAPL,1.21,1.21,1.24,1.18,1285200.0
1990-02-01,MSFT,0.65,0.65,0.65,0.64,619400.0
1990-02-01,AAPL,1.2,1.2,1.24,1.2,1045300.0
1990-02-02,AAPL,1.22,1.22,1.24,1.19,1057800.0
1990-02-02,MSFT,0.65,0.65,0.66,0.65,495800.0
1990-02-05,AAPL,1.25,1.25,1.26,1.21,908500.0
1990-02-05,MSFT,0.65,0.65,0.65,0.65,414800.0
1990-02-06,AAPL,1.24,1.24,1.25,1.21,661500.0
1990-02-06,MSFT,0.65,0.65,0.65,0.64,569200.0
1990-02-07,MSFT,0.65,0.65,0.66,0.65,931600.0
1990-02-07,AAPL,1.19,1.19,1.21,1.16,2789700.0
1990-02-08,AAPL,1.18,1.18,1.2,1.15,1666400.0
1990-02-08,MSFT,0.65,0.65,0.66,0.65,661300.0
1990-02-09,AAPL,1.22,1.22,1.23,1.19,1500700.0
1990-02-09,MSFT,0.66,0.66,0.66,0.65,433200.0
1990-02-12,AAPL,1.21,1.21,1.23,1.21,668900.0
1990-02-12,MSFT,0.66,0.66,0.66,0.65,389500.0
1990-02-13,MSFT,0.66,0.66,0.66,0.66,408000.0
1990-02-13,AAPL,1.23,1.23,1.25,1.21,912200.0
1990-02-14,MSFT,0.66,0.66,0.66,0.66,249100.0
1990-02-14,AAPL,1.22,1.22,1.24,1.21,857700.0
1990-02-15,MSFT,0.67,0.67,0.68,0.66,621500.0
1990-02-15,AAPL,1.22,1.22,1.22,1.2,874700.0
1990-02-16,MSFT,0.68,0.68,0.69,0.68,492200.0
1990-02-16,AAPL,1.21,1.21,1.23,1.21,1135800.0
1990-02-20,MSFT,0.7,0.7,0.7,0.67,921200.0
1990-02-20,AAPL,1.2,1.2,1.21,1.18,1100400.0
1990-02-21,AAPL,1.21,1.21,1.22,1.16,1570600.0
1990-02-21,MSFT,0.67,0.67,0.69,0.66,717700.0
1990-02-22,AAPL,1.18,1.18,1.23,1.18,1742700.0
1990-02-22,MSFT,0.67,0.67,0.68,0.67,422300.0
1990-02-23,AAPL,1.19,1.19,1.2,1.17,1338900.0
1990-02-23,MSFT,0.68,0.68,0.68,0.66,394800.0
1990-02-26,AAPL,1.21,1.21,1.22,1.18,710800.0
1990-02-26,MSFT,0.69,0.69,0.69,0.68,480700.0
1990-02-27,AAPL,1.2,1.2,1.22,1.2,660300.0
1990-02-27,MSFT,0.68,0.68,0.69,0.68,430700.0
1990-02-28,AAPL,1.21,1.21,1.21,1.19,976200.0
1990-02-28,MSFT,0.69,0.69,0.69,0.68,273000.0
1990-03-01,AAPL,1.22,1.22,1.24,1.19,1820500.0
1990-03-01,MSFT,0.69,0.69,0.71,0.68,533800.0
1990-03-02,AAPL,1.21,1.21,1.24,1.19,936600.0
1990-03-02,MSFT,0.72,0.72,0.72,0.7,695900.0
1990-03-05,AAPL,1.23,1.23,1.24,1.2,1629200.0
1990-03-05,MSFT,0.73,0.73,0.73,0.71,524500.0
1990-03-06,MSFT,0.73,0.73,0.73,0.71,476600.0
1990-03-06,AAPL,1.26,1.26,1.26,1.23,1393000.0
1990-03-07,MSFT,0.71,0.71,0.73,0.71,330600.0
1990-03-07,AAPL,1.26,1.26,1.29,1.25,1823400.0
1990-03-08,MSFT,0.74,0.74,0.74,0.71,617900.0
1990-03-08,AAPL,1.31,1.31,1.32,1.25,1998600.0
1990-03-09,AAPL,1.32,1.32,1.34,1.29,2057800.0
1990-03-09,MSFT,0.74,0.74,0.75,0.73,526000.0
1990-03-12,AAPL,1.31,1.31,1.34,1.29,1463900.0
1990-03-12,MSFT,0.75,0.75,0.76,0.74,478300.0
1990-03-13,AAPL,1.32,1.32,1.33,1.29,1326600.0
1990-03-13,MSFT,0.74,0.74,0.76,0.74,591700.0
1990-03-14,AAPL,1.31,1.31,1.33,1.3,849300.0
1990-03-14,MSFT,0.74,0.74,0.75,0.74,846200.0
1990-03-15,AAPL,1.31,1.31,1.36,1.3,1073500.0
1990-03-15,MSFT,0.77,0.77,0.78,0.75,567200.0
1990-03-16,MSFT,0.79,0.79,0.8,0.78,825400.0
1990-03-16,AAPL,1.44,1.44,1.46,1.4,5762400.0
1990-03-19,AAPL,1.51,1.51,1.52,1.43,3855300.0
1990-03-19,MSFT,0.81,0.81,0.81,0.78,563700.0
1990-03-20,AAPL,1.48,1.48,1.54,1.46,3493900.0
1990-03-20,MSFT,0.78,0.78,0.81,0.78,639900.0
1990-03-21,AAPL,1.49,1.49,1.51,1.47,1363700.0
1990-03-21,MSFT,0.79,0.79,0.8,0.78,485000.0
1990-03-22,MSFT,0.77,0.77,0.79,0.77,641800.0
1990-03-22,AAPL,1.46,1.46,1.51,1.46,2068400.0
1990-03-23,MSFT,0.77,0.77,0.79,0.76,372200.0
1990-03-23,AAPL,1.51,1.51,1.54,1.46,2035600.0
1990-03-26,MSFT,0.77,0.77,0.78,0.77,388400.0
1990-03-26,AAPL,1.51,1.51,1.55,1.5,1143400.0
1990-03-27,MSFT,0.78,0.78,0.78,0.77,364700.0
1990-03-27,AAPL,1.5,1.5,1.51,1.47,755400.0
1990-03-28,AAPL,1.47,1.47,1.5,1.46,919100.0
1990-03-28,MSFT,0.77,0.77,0.78,0.75,691200.0
1990-03-29,AAPL,1.47,1.47,1.48,1.46,865100.0
1990-03-29,MSFT,0.77,0.77,0.78,0.76,449900.0
1990-03-30,AAPL,1.44,1.44,1.46,1.43,1994200.0
1990-03-30,MSFT,0.77,0.77,0.77,0.76,254800.0
1990-04-02,AAPL,1.44,1.44,1.45,1.41,1328300.0
1990-04-02,MSFT,0.77,0.77,0.78,0.76,514300.0
1990-04-03,AAPL,1.49,1.49,1.49,1.45,1247400.0
1990-04-03,MSFT,0.81,0.81,0.81,0.78,587800.0
1990-04-04,AAPL,1.47,1.47,1.5,1.46,1336900.0
1990-04-04,MSFT,0.81,0.81,0.82,0.8,553100.0
1990-04-05,AAPL,1.44,1.44,1.47,1.43,966000.0
1990-04-05,MSFT,0.8,0.8,0.81,0.8,460900.0
1990-04-06,AAPL,1.42,1.42,1.47,1.42,1055700.0
1990-04-06,MSFT,0.79,0.79,0.8,0.79,506100.0
1990-04-09,AAPL,1.47,1.47,1.48,1.41,941800.0
1990-04-09,MSFT,0.8,0.8,0.8,0.79,216500.0
1990-04-10,AAPL,1.47,1.47,1.5,1.46,1172500.0
1990-04-10,MSFT,0.82,0.82,0.82,0.8,313800.0
1990-04-11,MSFT,0.84,0.84,0.84,0.82,488700.0
1990-04-11,AAPL,1.52,1.52,1.54,1.48,1903200.0
1990-04-12,MSFT,0.84,0.84,0.85,0.83,335100.0
1990-04-12,AAPL,1.54,1.54,1.57,1.52,1891100.0
1990-04-16,MSFT,0.84,0.84,0.86,0.84,548200.0
1990-04-16,AAPL,1.56,1.56,1.58,1.54,2025800.0
1990-04-17,MSFT,0.86,0.86,0.88,0.83,927500.0
1990-04-17,AAPL,1.54,1.54,1.55,1.53,1170600.0
1990-04-18,AAPL,1.54,1.54,1.56,1.52,1732200.0
1990-04-18,MSFT,0.84,0.84,0.86,0.82,1358300.0
1990-04-19,AAPL,1.44,1.44,1.54,1.43,4298900.0
1990-04-19,MSFT,0.83,0.83,0.85,0.82,805600.0
1990-04-20,AAPL,1.44,1.44,1.48,1.42,2888600.0
1990-04-20,MSFT,0.82,0.82,0.84,0.82,620300.0
1990-04-23,MSFT,0.82,0.82,0.83,0.8,901100.0
1990-04-23,AAPL,1.42,1.42,1.45,1.41,1146000.0
1990-04-24,AAPL,1.38,1.38,1.45,1.38,2710400.0
1990-04-24,MSFT,0.81,0.81,0.83,0.78,665600.0
1990-04-25,AAPL,1.38,1.38,1.39,1.37,1183700.0
1990-04-25,MSFT,0.81,0.81,0.82,0.79,748200.0
1990-04-26,AAPL,1.39,1.39,1.41,1.36,1269300.0
1990-04-26,MSFT,0.8,0.8,0.82,0.8,643300.0
1990-04-27,AAPL,1.4,1.4,1.41,1.38,1039400.0
1990-04-27,MSFT,0.78,0.78,0.8,0.77,793400.0
1990-04-30,MSFT,0.81,0.81,0.81,0.77,714600.0
1990-04-30,AAPL,1.41,1.41,1.42,1.39,1217800.0
1990-05-01,MSFT,0.79,0.79,0.82,0.79,728800.0
1990-05-01,AAPL,1.42,1.42,1.43,1.41,1460800.0
1990-05-02,MSFT,0.81,0.81,0.81,0.8,462000.0
1990-05-02,AAPL,1.42,1.42,1.43,1.4,1209200.0
1990-05-03,MSFT,0.82,0.82,0.83,0.81,637400.0
1990-05-03,AAPL,1.43,1.43,1.44,1.42,1484900.0
1990-05-04,AAPL,1.43,1.43,1.46,1.4,1513700.0
1990-05-04,MSFT,0.86,0.86,0.86,0.82,664100.0
1990-05-07,AAPL,1.48,1.48,1.49,1.42,1214200.0
1990-05-07,MSFT,0.89,0.89,0.92,0.85,1352100.0
1990-05-08,AAPL,1.49,1.49,1.5,1.46,1004100.0
1990-05-08,MSFT,0.87,0.87,0.88,0.86,705900.0
1990-05-09,AAPL,1.5,1.5,1.5,1.47,868200.0
1990-05-09,MSFT,0.87,0.87,0.88,0.86,488400.0
1990-05-10,AAPL,1.48,1.48,1.49,1.45,1598600.0
1990-05-10,MSFT,0.9,0.9,0.9,0.87,677800.0
1990-05-11,AAPL,1.52,1.52,1.53,1.46,1921800.0
1990-05-11,MSFT,0.91,0.91,0.92,0.88,682900.0
1990-05-14,AAPL,1.49,1.49,1.53,1.47,2021300.0
1990-05-14,MSFT,0.91,0.91,0.92,0.91,656000.0
1990-05-15,AAPL,1.49,1.49,1.5,1.46,1333800.0
1990-05-15,MSFT,0.9,0.9,0.91,0.89,751700.0
1990-05-16,AAPL,1.48,1.48,1.49,1.46,779500.0
1990-05-16,MSFT,0.9,0.9,0.9,0.88,535500.0
1990-05-17,MSFT,0.9,0.9,0.91,0.89,579600.0
1990-05-17,AAPL,1.48,1.48,1.51,1.46,1371300.0
1990-05-18,MSFT,0.95,0.95,0.96,0.9,1414200.0
1990-05-18,AAPL,1.42,1.42,1.48,1.41,2307700.0
1990-05-21,MSFT,0.98,0.98,1.0,0.95,2216600.0
1990-05-21,AAPL,1.41,1.41,1.43,1.38,2343600.0
1990-05-22,AAPL,1.48,1.48,1.48,1.43,2688300.0
1990-05-22,MSFT,0.99,0.99,1.0,0.96,1978300.0
1990-05-23,AAPL,1.5,1.5,1.52,1.47,1852700.0
1990-05-23,MSFT,1.05,1.05,1.06,1.0,1960900.0
1990-05-24,AAPL,1.5,1.5,1.51,1.48,1322600.0
